grid_id,count
4694_9763,2.258074602513068
4694_9764,2.2382415943587177
4695_9763,2.074873772689973
4695_9765,5.029605850123786
4695_9767,2.074873772689973
4696_9761,2.808170260960974
4696_9765,2.258074602513068
4696_9766,4.6732826404100996
4696_9768,2.6036334861882486
4697_9765,2.5312430893833846
4698_9753,2.2628991429749563
4698_9764,2.070686223863228
4699_9764,2.070686223863228
4700_9751,2.747461506917064
4701_9743,2.078806759584181
4701_9744,6.80842272454977
4701_9746,3.331051954810274
4701_9750,2.258074602513068
4701_9751,2.070686223863228
4701_9755,2.641676945631886
4702_9751,3.5407023477825352
4702_9753,2.517996845572257
4703_9743,2.912035488502015
4703_9746,2.070686223863228
4703_9751,2.070686223863228
4703_9752,2.747461506917064
4703_9753,2.265946971420888
4703_9760,2.6781180073698643
4704_9743,2.912035488502015
4704_9752,2.070686223863228
4704_9753,3.04030560794301
4704_9757,2.078806759584181
4704_9762,5.836039060437138
4705_9750,3.970661547468811
4705_9751,2.92460517920495
4706_9739,2.070686223863228
4706_9740,2.258074602513068
4706_9750,2.743710950825041
4706_9751,2.6032122799559305
4706_9752,2.1147062369564438
4706_9753,3.926931958321274
4706_9754,2.070686223863228
4706_9757,2.684907866371209
4706_9758,2.9729679938895233
4706_9759,4.041982694985921
4707_9719,2.070686223863228
4707_9744,2.2628991429749563
4707_9745,2.258074602513068
4707_9746,2.070686223863228
4707_9752,2.070686223863228
4707_9753,2.258074602513068
4707_9754,2.265946971420888
4707_9757,2.6036334861882486
4707_9758,3.304877309069579
4707_9760,2.074873772689973
4707_9763,5.306059439385457
4707_9764,2.258074602513068
4708_9741,2.3028856707891725
4708_9746,2.070686223863228
4708_9748,4.924318109511213
4708_9749,2.641676945631886
4708_9750,2.705573069936896
4708_9753,2.074873772689973
4708_9756,2.258074602513068
4708_9757,5.602921519468447
4708_9759,2.810049751625975
4708_9760,2.5312430893833846
4708_9761,2.070686223863228
4708_9762,2.5501291153863486
4709_9741,2.070686223863228
4709_9745,2.747461506917064
4709_9746,3.072611568267883
4709_9750,2.5801802537557754
4709_9752,4.208931463480802
4709_9753,2.6931094727353657
4709_9754,2.078806759584181
4709_9755,2.5801802537557754
4709_9756,2.565467786355974
4709_9757,2.3000109966518205
4709_9758,2.9711535043068955
4709_9759,2.258074602513068
4709_9761,3.6441230751794733
4710_9746,2.070686223863228
4710_9747,2.078806759584181
4710_9749,4.101069851275894
4710_9750,2.265946971420888
4710_9751,3.025267026947375
4710_9756,3.9161946023554064
4710_9757,4.224082349507713
4710_9759,3.782967509977366
4710_9760,2.6174232930975476
4710_9762,3.8764445112042196
4711_9740,3.5483228968912064
4711_9746,2.6492161689121034
4711_9747,2.078806759584181
4711_9748,2.5801802537557754
4711_9752,2.1147062369564438
4711_9753,4.592296572774259
4711_9755,2.6931094727353657
4711_9756,12.13390081636067
4711_9758,4.592296572774259
4712_9736,2.070686223863228
4712_9738,2.074873772689973
4712_9744,3.0764611057285833
4712_9745,2.265946971420888
4712_9746,4.230593804143252
4712_9747,2.070686223863228
4712_9749,2.070686223863228
